date,type,reg,operator,fatalities,location,dmg
14 Feb 1999,Hawker Siddeley HS-780 Andover CC.2,9L-LBG,748 Air Services,0,Foxtrot Airstrip,w/o
16 Feb 1999,Grumman G-1159 Gulfstream II SP,N711TE,Trans-Exec Air Service,0,"Los Angeles-Van Nuys Airport, CA (VNY)",sub
18 Feb 1999,Mitsubishi Mu-300 Diamond IA,N110DS,Delta Star Inc.,0,"Columbus Airport, NE (OLU)",sub
19 Feb 1999,Beechcraft 1900D,D-CBSF,Avanti Air,0,Frankfurt International Airport (FRA),sub
22 Feb 1999,Boeing 757-232,N682DA,Delta Air Lines,0,"Cincinnati/Northern Kentucky Airport, KY (CVG)",sub
24 Feb 1999,McDonnell Douglas MD-88,LV-VBY,Aerolineas Argentinas,0,"Buenos Aires-Jorge Newbery Airport, BA (AEP)",w/o
24 Feb 1999,Tupolev Tu-154M,B-2622,China Southwest Airlines,61,Rui'an,w/o
25 Feb 1999,Dornier 328-110,D-CPRR,Alitalia,4,Genoa-Cristoforo Colombo Airport (GOA),w/o
27 Feb 1999,Beechcraft B100 King Air,C-GBTS,Crown Charter Services,0,"Muskoka Airport, ON (YQA)",w/o
28 Feb 1999,de Havilland Canada DHC-8-311,G-BRYP,Brymon Airways/British Airways CityExpress,0,"Plymouth City Airport, Roborough, Plymouth, Devon",sub
1 Mar 1999,Lockheed L-188AF Electra,N285F,Channel Express,0,Shannon Airport (SNN),w/o
2 Mar 1999,Airbus A320,,Air France,0,Paris-Charles de Gaulle Airport (CDG),unk
3 Mar 1999,Saab 340A,N343BE,Business Express Airlines,0,"Atlantic City, NJ",non
4 Mar 1999,Douglas DC-9-15F,N195US,USA Jet Airlines,0,"Kansas City International Airport, MO (MCI)",sub
4 Mar 1999,Boeing 737-228,F-GBYA,Air France,0,Biarritz Parme Airport (BIQ),w/o
5 Mar 1999,Swearingen SA226-TC Metro II,N328BA,Superior Aviation,0,"Denver International Airport, CO (DEN)",min
5 Mar 1999,Swearingen SA226-TC Metro II,N151SA,Superior Aviation,0,"Denver International Airport, CO (DEN)",sub
5 Mar 1999,Boeing 747-2B3F (SCD),F-GPAN,Air France,0,Chennai Airport (MAA),w/o
7 Mar 1999,Antonov An-32,K2673,Indian Air Force - IAF,18+3,2 km W of Delhi-Indira Gandhi International Airport (DEL),w/o
12 Mar 1999,Boeing 737-377,VH-CZL,Ansett Australia Airlines,0,"Melbourne-Tullamarine Airport, VIC (MEL)",sub
15 Mar 1999,McDonnell Douglas DC-9-83 (MD-83),HL7570,Korean Air,0,Pohang Airport (KPO),w/o
16 Mar 1999,ATR 42-320,PT-MFI,Pantanal Linhas Aéreas Sul-Matogrossenses,0,"Mucuri Airport, BA (MVS)",sub
17 Mar 1999,Boeing 737-300,N17321,Continental Airlines,0,"Newark International Airport, NJ (EWR/KEWR)",non
18 Mar 1999,Douglas DC-3C,HK-337,ALIANSA Colombia,8,"44,8 km W of Tame",w/o
19 Mar 1999,de Havilland Canada DHC-6 Twin Otter 300,C-FWLQ,Provincial Airlines,1,"3,7 km from Davis Inlet Airport, NL (YDI)",w/o
20 Mar 1999,Airbus A310,,,0,en route,non
20 Mar 1999,Yakovlev Yak-40,RA-87587,GEASA - Guinea Equatorial Airlines,0,Bata Airport (BSG),sub
24 Mar 1999,Airbus A300C4-620,A6-PFD,United Arab Emirates - Amiri Flight,0,Rhodes-Diagoras Airport (RHO),w/o
30 Mar 1999,Cessna 550 Citation II,VP-CTJ,Flight Consultancy Services Ltd,0,Newquay-St Mawgan RAF Station (NQY),sub
30 Mar 1999,Fokker F-28 Fellowship 4000,P2-AND,Air Niugini,0,Goroka Airport (GKA),sub
30 Mar 1999,Embraer EMB-110P1 Bandeirante,PT-LNW,META - Mesquita Transportes Aéreos,0,"Tapauá Airport, AM",sub
30 Mar 1999,Learjet 35A,N508GP,Piedmont Hawthorne Aviation,0,"Rogers, AR",sub
31 Mar 1999,Boeing 767-233,C-FBEM,Air Canada,0,"St. John's, Newfoundland",non
5 Apr 1999,de Havilland Canada DHC-6 Twin Otter 200,N838MA,Carib-Air Cargo,0,"Palm Beach-Palm Beach County Airport, FL (LNA)",sub
7 Apr 1999,Boeing KC-135R Stratotanker,57-1418,United States Air Force - USAF,0,"Oklahoma City-Tinker AFB, OK (TIK)",w/o
7 Apr 1999,Learjet 24D,PT-LEM,Manacá Táxi Aéreo,5,"Ribeirão Preto-Leite Lopes Airport, SP (RAO)",w/o
7 Apr 1999,Boeing 737-4Q8,TC-JEP,THY Turkish Airlines,6,near Ceyhan,w/o
8 Apr 1999,de Havilland Canada DHC-6 Twin Otter 300,HK-2760,Aerotaca Colombia - Aerotransportes Casanare,5,11 km SW of Málaga Airport,w/o
12 Apr 1999,Saab 340B,N347BE,Business Express,0,"Boston-Logan International Airport, MA (BOS)",sub
12 Apr 1999,Fokker 50,PH-MXT,Avianca,0,Simiti,min
14 Apr 1999,Beechcraft A100 King Air,PT-LZA,Jet Sul Táxi Aéreo,0,"near Irati, PR",w/o
15 Apr 1999,McDonnell Douglas MD-11F,HL7373,Korean Air,3+5,10 km SW of Shanghai-Hongqiao Airport (SHA),w/o
17 Apr 1999,Raytheon Beechjet 400A,N400VG,Pacific Aeromotive,0,"Beckley Airport, WV (BKW)",sub
22 Apr 1999,Boeing 727-23,ZS-IJE,Zimbabwe Express Airlines,0,Johannesburg,w/o
22 Apr 1999,Let L-410UVP,YV-956C,Hélica - Helicópteros del Caribe,0,near Clécy,w/o
23 Apr 1999,de Havilland Canada DHC-6 Twin Otter 200,N719AS,Samoa Aviation,0,Fituita Airport (FTI),sub
27 Apr 1999,de Havilland Canada DHC-3 Otter,N3125N,40-Mile Air,0,"21 km NNE of Healy, AK",sub
1 May 1999,de Havilland Canada DHC-3 Otter,C-FASV,Points North Air Services,0,"Waterfound Lake, SK",w/o
1 May 1999,de Havilland Canada DHC-5D Buffalo,207,Kenya Air Force - KAF,0+1,Mandera Airport (NDE),w/o
5 May 1999,Boeing 737-222,N208AU,Vanguard Airlines,0,"Chicago, IL",non
6 May 1999,Canadair CL-600-2B16 Challenger 601-3R,N347BA,Boeing,0,"Long Beach Airport, CA (LGB)",sub
8 May 1999,Saab 340B,N232AE,American Eagle Airlines,0,"New York-John F. Kennedy International Airport, NY (JFK)",sub
8 May 1999,de Havilland Canada DHC-6 Twin Otter 300,YJ-RV9,Vanair,7,11 km off Port Vila,w/o
10 May 1999,Boeing 737-247,B-12001,Fuerza Aérea Mexicana,0,Loma Bonita Air Base,w/o
12 May 1999,Antonov An-26,D2-FBN,Avita Servicos Aéreos,0,30 km from Luzamba,w/o
14 May 1999,Beechcraft B100 King Air,N924RM,Carroll G. Smith,0,"Hickory Airport, NC (HKY)",sub
16 May 1999,Antonov An-2R,SP-WLI,Zakladu Uslug Agrolotniczych - ZUA,0,Naser Abad,w/o
17 May 1999,Beechcraft 99A Airliner,N133BA,Bemidji Airlines,0,"Bemidji Airport, MN (BJI)",sub
17 May 1999,Curtiss C-46F-1-CU Commando,CP-1319,CAMBA - Commercializadora Aérea Mixta Boliviana,0,El Paraiso Ranch,sub
17 May 1999,Boeing 737-2A6,CC-CYR,LADECO - Línea Aérea Del Cobre,0,Santiago-Arturo Merino Benitez Airport (SCL),w/o
19 May 1999,McDonnell Douglas MD-11F,N813DE,Delta Air Lines,0,"Cambridge Airport, Teversham, Cambridge",sub
19 May 1999,Yakovlev Yak-40,TL-ACO,Centrafrican Airlines,0,Berbérati Airport (BBT),w/o
22 May 1999,Antonov An-2T,70375,Serbian Air Force,0,Leskovac,w/o
22 May 1999,Antonov An-2T,70374,Serbian Air Force,0,Leskovac,w/o
22 May 1999,Antonov An-2T,70301,Serbian Air Force,0,Leskovac,w/o
24 May 1999,de Havilland Canada DHC-4A Caribou,M21-05,Royal Malaysian Air Force - RMAF,5,Kuching Airport (KCH),w/o
25 May 1999,Boeing 737-724,N16703,Continental Airlines,0,"Newark International Airport, NJ (EWR/KEWR)",non
25 May 1999,de Havilland Canada DHC-6 Twin Otter 300,N72GC,Era Aviation,0,"Anchorage, AK",sub
28 May 1999,Boeing 727-225 (Adv),N282SC,Sun Country Airlines,0,"Washington-Dulles International Airport, DC (IAD/KIAD)",sub
29 May 1999,Let L-410UVP-E,5Y-LET,Malindi Air Services,2,Ol Kiombo,w/o
xx May 1999,Antonov An-28,3C-KKY,Unknown,1,,w/o
1 Jun 1999,McDonnell Douglas DC-9-82 (MD-82),N215AA,American Airlines,11,"Little Rock National Airport, AR (LIT)",w/o
2 Jun 1999,Boeing 757-232,N656DL,Delta Air Lines,0,"Phoenix-Sky Harbor International Airport, AZ (PHX/KPHX)",sub
3 Jun 1999,Antonov An-32,,Al Quwwat al-Jawwiya As-Sudaniya (Sudanese Air Force),50,80 km E of Khartoum,w/o
6 Jun 1999,Boeing 747SP-44,F-GTOM,Corsair,0,"Los Angeles International Airport, CA (LAX/KLAX)",sub
9 Jun 1999,Boeing 747-422,N198UA,United Airlines,0,Pacific Ocean,non
9 Jun 1999,Britten-Norman BN-2A-21 Islander,RP-C471,Pacific Airways,1,off Coron Airport (XCN),w/o
9 Jun 1999,Boeing 737-3Y0,B-2525,China Southern Airlines,0,Zhanjiang Airport (ZHA),w/o
11 Jun 1999,Lockheed Hercules C.1 (C-130K),XV298,Royal Air Force - RAF,0,Kukes,w/o
11 Jun 1999,Boeing 777-222,N781UA,United Air Lines,0,"Madison, WI",non
12 Jun 1999,Boeing 737,,Xiamen Airlines,0,,non
14 Jun 1999,Beechcraft A100 King Air,C-GASW,Thunder Airlines,0,"Thunder Bay Airport, ON (YQT)",w/o
17 Jun 1999,Embraer EMB-110P2 Bandeirante,P2-ALX,Airlink,17,20 km ESE of Goroka,w/o
19 Jun 1999,Airbus A320-231,5B-DBC,Cyprus Airways,0,London Gatwick Airport (LGW/EGKK),sub
22 Jun 1999,Antonov An-2T,LY-ASA,D. Owen,0,Porthcurno Airstrip,w/o
22 Jun 1999,CASA C-212 Aviocar 100,F-GOBP,Boogie Performance,2,"0,5 km W of Agen-La Garenne Airport (AGF)",w/o
25 Jun 1999,de Havilland Canada DHC-3 Otter,C-FIFP,Blue Water Aviation Services,1,"Long Haul Lake, MB",sub
25 Jun 1999,Boeing 737-3H4,N650SW,Southwest Airlines,0,"Lafayette, LA",non
30 Jun 1999,Pilatus Britten-Norman BN-2T Islander AL.1,ZG994,Army Air Corps - AAC,0,Middle Wallop Army Aviation Centre,w/o
30 Jun 1999,Beechcraft 99 Airliner,D-IBEX,Nightexpress,2,Seraing,w/o
1 Jul 1999,Learjet 60,N219FX,Bombardier Business Jet Solutions,0,"Hyannis-Barnstable Airport, MA (HYA)",sub
1 Jul 1999,Antonov An-12B,TN-AFR,Savanair (Angola),1,Luzamba,w/o
2 Jul 1999,Fokker F-27 Friendship 600,XY-AEO,Myanma Airways,8,ca 14 km E of Sittwe-Civil Airport (AKY),w/o
2 Jul 1999,McDonnell Douglas DC-9-32,N502ME,Midwest Express Airlines,0,"Milwaukee, WI",sub
4 Jul 1999,Douglas DC-6A,HK-1776,LANC Colombia - Lineas Aéreas Norte de Colombia,4,Villavicencio-La Vanguardia Airport (VVC),w/o
7 Jul 1999,Boeing 727-243F,VT-LCI,Hinduja Cargo Services,5,11 km SW of Kathmandu-Tribhuvan Airport (KTM),w/o
8 Jul 1999,Boeing 737-824,N12221,Continental Airlines,0,Atlantic Ocean,min
9 Jul 1999,Hawker Siddeley HS-125-1A-522,XA-TAL,Aero Jet Express,4,Toluca Airport (TLC),w/o
15 Jul 1999,Saab 340A,G-GNTE,British Midland Airways - BMA,0,"Aberdeen/Dyce Airport, Aberdeen. Grampian",sub
15 Jul 1999,Airbus A300B4-605R,N80057,American Airlines,0,"New York-John F. Kennedy International Airport, NY (JFK)",sub
20 Jul 1999,McDonnell Douglas DC-8-62F,9G-MKH,MK Airlines,0,Manston-Kent International Airport (MSE/EGMH),sub
20 Jul 1999,Cessna 208B Grand Caravan,YN-CED,La Costeña,16,50 km W of Bluefields,w/o
22 Jul 1999,Douglas DC-3C,N79017,Saber Cargo Airlines,0,"Charlotte, NC (KCLT)",sub
23 Jul 1999,de Havilland Canada DHC-7-102 (O-5A),N5382W,United States Army,7,near Orito,w/o
23 Jul 1999,Boeing 747-481D,JA8966,All Nippon Airways - ANA,1,near Tokyo,non
24 Jul 1999,Embraer EMB-110P1 Bandeirante,DQ-AFN,Air Fiji,17,near Delailasakau,w/o
24 Jul 1999,Boeing 757-2G7,N910AW,America West Airlines,0,"Phoenix-Sky Harbor International Airport, AZ (PHX/KPHX)",sub
25 Jul 1999,Airbus A310,,,0,Frankfurt International Airport (FRA/EDDF),sub
25 Jul 1999,Boeing 737-55D,SP-LKC,LOT Polish Airlines,0,Frankfurt International Airport (FRA/EDDF),sub
26 Jul 1999,Let L-410UVP-E9,5H-PAB,Precision Air,0,Arusha Airport (ARK),sub
26 Jul 1999,Ilyushin Il-76TD,RA-76819,Elf Air,0,Irkutsk Airport (IKT),w/o
28 Jul 1999,Hawker Siddeley HS-748-232 Srs. 2A,TN-AGA,Air Espace,0,near Brazzaville,sub
28 Jul 1999,Fairchild SA227-AC Metro III,SX-BGG,Kal Aviation,0,1 km off Rhodes/Paradisi-Diagoras Airport (RHO),w/o
28 Jul 1999,Aerospatiale ATR 42-500,N14451,Continental Express,0+1,"Little Rock, AR",min
29 Jul 1999,Boeing 747-269B,N707CK,Kitty Hawk International,0,"near Anchorage International Airport, AK (ANC)",sub
30 Jul 1999,Beechcraft 1900D,YV-466C,Avior - Aviones de Oriente,0,Arauca-Santiago Pérez Airport (AUC),non
xx Jul 1999,Curtiss C-46A-5-CU Commando,CP-746,Servicios Aéreos del Oriente - SAO,0,,w/o
6 Aug 1999,de Havilland Canada DHC-6 Twin Otter 300,PK-NUU,Merpati Nusantara Airlines,0,Ilaga Airport (ILA),w/o
7 Aug 1999,McDonnell Douglas DC-10-10F,N68058,FedEx,0,"Memphis International Airport, TN (MEM",sub
7 Aug 1999,de Havilland Canada DHC-6 Twin Otter 300,N224SA,Seaborne Aviation,0,"Ketchikan-Waterfront SPB, AK (WFB)",min
7 Aug 1999,de Havilland Canada DHC-6 Twin Otter 300,N288SA,Seaborne Aviation,0,"Ketchikan-Waterfront SPB, AK (WFB)",sub
7 Aug 1999,Dornier 228-201,D4-CBC,TACV - Cabo Verde Airlines,18,Santo Antão Island,w/o
10 Aug 1999,Breguet 1150 Atlantic,91,Pakistan Navy Air Arm,16,near Ran of Kutch,w/o
12 Aug 1999,Beechcraft 1900D,C-FLIH,Regionnair,1,"1,5 km NW of Sept-Îles Airport, QC (YZV)",w/o
13 Aug 1999,Fokker F-28 Fellowship 1000,XY-ADU,Myanma Airways,0,Yangon-Mingaladon Airport (RGN),sub
13 Aug 1999,Cessna 208 Caravan I,N193GE,Greystoke Engineering Inc,0,"Hillsborough, NH",w/o
13 Aug 1999,ATR 42-320,N282AT,American Eagle Airlines,0,"Chicago-O'Hare International Airport, IL (ORD/KORD)",non
14 Aug 1999,Boeing 707-351C,ST-ANP,Trans Arabian Air Transport - TAAT,0,Juba Airport (JUB),w/o
16 Aug 1999,Canadair CL-600-1A11 Challenger 600,N63HJ,Hop-A-Jet Inc,0,"Fort Lauderdale-Executive Airport, FL (FXE)",sub
16 Aug 1999,Swearingen SA227-AC Metro III,N2671V,Merlin Express,0,"San Antonio International Airport, TX (SAT)",sub
17 Aug 1999,Beechcraft Hawker BH-125-600A,N454DP,DP Air,0,"Las Vegas-McCarran International Airport, NV (LAS)",w/o
17 Aug 1999,de Havilland Canada DHC-6 Twin Otter 300,9XR-KD,Alliance Air Express,0,Lobutu,sub
20 Aug 1999,de Havilland Canada DHC-3T Vazar Turbine Otter,N888KA,Ketchum Air Service,0,"48 km W of Port Alsworth, AK",sub
22 Aug 1999,McDonnell Douglas MD-11,B-150,China Airlines,3,Hong Kong-Chek Lap Kok International Airport (HKG),w/o
24 Aug 1999,McDonnell Douglas MD-90-30,B-17912,Uni Air,1,Hualien Airport (HUN),w/o
25 Aug 1999,Boeing 737-8B6,CN-RNJ,Royal Air Maroc - RAM,0,Barcelona Airport (BCN),unk
26 Aug 1999,Yakovlev Yak-40,UK-87848,Uzbekistan Airways,2,2 km from Turtkul Airport,sub
27 Aug 1999,Learjet 35,N90WR,FS Air Service,0,"Gulkana Airport, AK (GKN)",sub
28 Aug 1999,de Havilland Canada DHC-6 Twin Otter,,MAF PNG - Mission Aviation Fellowship,0,"Kopiago, Fugwa",unk
29 Aug 1999,Learjet 35A,N350JF,Corporate Jets,2,25 km S of Adwa,w/o
30 Aug 1999,Douglas C-117D Super DC-3,RP-C473,Mabuhay Airways,0,Santa Rosa,w/o
31 Aug 1999,Boeing 737-204C,LV-WRZ,LAPA - Líneas Aéreas Privadas Argentinas,63+2,"Buenos Aires-Jorge Newbery Airport, BA (AEP)",w/o
xx Aug 1999,Curtiss C-46D-10-CU Commando,CP-1655,Servicios Aéreos del Oriente - SAO,0,La Paz-El Alto Airport (LPB),w/o
2 Sep 1999,Boeing 737-322,N371UA,United Airlines,0,"Santa Barbara, CA",min
5 Sep 1999,British Aerospace BAe-748-501 Srs. 2B,9N-AEG,Necon Air,15,ca 15 km W of Kathmandu-Tribhuvan Airport (KTM),w/o
6 Sep 1999,Cessna 208B Grand Caravan,LN-PBB,Hangar 5 Air Services (operated for BenAir),0,"Sumburgh Airport, Lerwick, Shetland Islands",sub
7 Sep 1999,de Havilland Canada DHC-7-102,5N-EMP,Skyline,0,Port Harcourt Airport (PHC),w/o
9 Sep 1999,Beechcraft 200 Super King Air,F-GIAL,Alsair,0,Caen-Carpiquet Airport (CFR),w/o
9 Sep 1999,McDonnell Douglas DC-9-31,N993Z,Trans World Airlines - TWA,0,"Nashville Metropolitan Airport, TN (BNA)",w/o
10 Sep 1999,Beechcraft 1900D,VH-NTL,Impulse Airlines,0,"Newcastle-Williamtown Airport, NSW (NTL)",sub
12 Sep 1999,Boeing 737-3T0,N17356,Continental Air Lines,0,"West Palm Beach International Airport, FL (PBI)",sub
12 Sep 1999,Boeing 737-322,N388UA,United Airlines,0,"Los Angeles International Airport, CA (LAX/KLAX)",sub
14 Sep 1999,Dassault Falcon 900B,SX-ECH,Olympic Airways,7,FIR Bucharest,sub
14 Sep 1999,Embraer EMB-110 Bandeirante,PT-ODK,Norte Jet Táxi Aéreo,2,"near Monte Dourado Airport, PA (MEU)",w/o
14 Sep 1999,Boeing 757-204,G-BYAG,Britannia Airways,1,Gerona-Costa Brava Airport (GRO),w/o
16 Sep 1999,Airbus A320-231,N628AW,America West Airlines,0,"Beatty, NV",non
17 Sep 1999,Lockheed C-130A Hercules,3610,Fuerza Aérea Mexicana,5,19 km E of Zempoala,w/o
18 Sep 1999,Shorts 330-200,G-SSWU,Streamline Aviation,0,London-Luton Airport (LTN),w/o
19 Sep 1999,Beechcraft 200 Super King Air,YV-385CP,Compania Aerospace de Venezuela,2,"14,5 km SW off Bimini",w/o
20 Sep 1999,Boeing 757-2S7,N904AW,America West Airlines,0,"Agua Caliente, AZ",non
21 Sep 1999,Beechcraft 200 Super King Air,5Y-BIW,Abdullah Seikh Ahamed,,Nairobi-Wilson Airport (WIL),w/o
23 Sep 1999,Boeing 747-438,VH-OJH,Qantas,0,Bangkok International Airport (BKK),sub
23 Sep 1999,Tupolev Tu-134A,RA-65626,Vaynakhavia,0,Grozny Airport (GRV),w/o
24 Sep 1999,Learjet 36A,OE-GMD,Ärzteflugambulanz GmbH,0,Tulln/Langenlebarn-Brumowski Air Base,sub
26 Sep 1999,Learjet 24A,N224SC,Dolphin Aviation,0,"Gainesville-Lee Gilmer Memorial Airport, GA (GVL)",sub
27 Sep 1999,Boeing 767-332,N196DN,Delta Air Lines,0,"near Atlanta, GA",non
29 Sep 1999,Antonov An-12,LZ-SFJ,Mandala Airlines,0,Pekanbaru-Simpang Tiga Airport (PKU),w/o
30 Sep 1999,Airbus A319-131,N821UA,United Airlines,0,"Sparta, NJ",non
5 Oct 1999,Beechcraft 200 Super King Air,N208MS,Shoreline Aviation,2,"7,7 km W of North Adams-Harriman-and-West Airport, MA",w/o
5 Oct 1999,McDonnell Douglas MD-11F,N606FE,Fedex,0,"Newark International Airport, NJ (EWR/KEWR) [N]",sub
6 Oct 1999,de Havilland Canada DHC-8-102,N818EX,Allegheny Airlines,0,"5 nm N of Philadelphia International Airport, PA (PHL/KPHL)",sub
8 Oct 1999,Saab 2000,SE-LSF,SAS Commuter,0,Stockholm-Arlanda Airport (ARN),w/o
9 Oct 1999,Fokker 100,VH-FWI,Flight West Airlines,0,Norfolk Island Airport (NLK),sub
9 Oct 1999,Antonov An-12B,TN-AFX,Unknown,,Brazzaville-Maya Maya Airport (BZV),w/o
9 Oct 1999,Dassault Falcon 900B,N523AC,Amway Corporation,0,"Holland, MI",min
11 Oct 1999,Fairchild SA227-AC Metro III,N438MA,Merlin Express,0,"Opa-locka Airport, FL (OPF)",sub
11 Oct 1999,ATR 42-320,A2-ABC,Air Botswana,0+1,Gaborone-Sir Seretse Khama International Airport (GBE),w/o
11 Oct 1999,ATR 42-320,A2-AJD,Air Botswana,0+1,Gaborone-Sir Seretse Khama International Airport (GBE),w/o
11 Oct 1999,ATR 42-320,A2-ABB,Air Botswana,1,Gaborone-Sir Seretse Khama International Airport (GBE),w/o
12 Oct 1999,Douglas DC-6B,CP-2291,Air Beni,0,La Paz-El Alto Airport (LPB),w/o
15 Oct 1999,Airbus A320-231,N627AW,America West Airlines,0,"Phoenix-Sky Harbor International Airport, AZ (PHX)",sub
15 Oct 1999,Antonov An-2R,RA-01641,R. Warren Davies,0,Mitton Airstrip,w/o
15 Oct 1999,Mitsubishi Mu-300 Diamond I,I-VIGI,Aeroitalia,0,3 km from Milano-Parma Airport (PMF),w/o
15 Oct 1999,Cessna 208B Super Cargomaster,C-FKSL,Wasaya Airways,0,"Ranger Lake, ON",w/o
16 Oct 1999,McDonnell Douglas DC-8-62F,9G-REM,Continental Cargo Airlines,0,Kinshasa-N'Djili Airport (FIH),w/o
17 Oct 1999,McDonnell Douglas MD-11F,N581FE,FedEx,0,Subic Bay International Airport (SFS),w/o
19 Oct 1999,British Aerospace BAe-125-700A,N34GG,"N34GG, LLC",0,"Fayetteville Regional Airport, NC (FAY)",sub
19 Oct 1999,Boeing 737-566,SU-GBI,EgyptAir,0,Hamburg-Fuhlsbüttel Airport (HAM),non
24 Oct 1999,Learjet 35A,I-AVJG,Avioriprese Jet Executive,3,Golfo di Genova,w/o
24 Oct 1999,IAI Arava 201,EV8012,Ejército Venezolana,6,near San Carlos,w/o
25 Oct 1999,Learjet 35A,N47BA,Sunjet Aviation,6,"20 km W of Aberdeen, SD",w/o
26 Oct 1999,Airbus A320-231,VT-ESL,Indian Airlines,0,Yangon-Mingaladon Airport (RGN),sub
26 Oct 1999,unknown,,Iran Air,0,Urmia (Orumiyeh) Airport (OMH),non
29 Oct 1999,Lockheed P-3C-II.75 Orion,83,Pakistan Navy Air Arm,21,S off Pasni,w/o
31 Oct 1999,Boeing 767-366ER,SU-GAP,EgyptAir,217,"100 km S off Nantucket Island, MA, USA",w/o
xx Oct 1999,Antonov An-2R,9A-DBZ,Geofoto,0,,w/o
5 Nov 1999,Boeing 777-222ER,N784UA,United Airlines,0,London-Heathrow Airport (LHR/EGLL),sub
7 Nov 1999,Fokker 100,I-ALPL,Air Dolomiti,0,Barcelona Airport (BCN),sub
7 Nov 1999,McDonnell Douglas DC-10-30F,N602GC,Gemini Air Cargo,0,"near Honolulu, HI",sub
9 Nov 1999,McDonnell Douglas DC-9-31F,XA-TKN,TAESA,18,"5,3 km S of Uruapan Airport (UPN)",w/o
10 Nov 1999,Douglas DC-3C,HK-2581,ALIANSA Colombia,5,"near La Montañita, Caquetá",w/o
10 Nov 1999,Antonov An-12,,Air Force of the Democratic Republic of the Congo,6,Mbandaka Airport (MDK),w/o
11 Nov 1999,Beechcraft 200 Super King Air,N869,Jaymar Ruby Inc.,3,"Chicago-Merrill C Meigs Field, IL (CGX)",w/o
12 Nov 1999,Antonov An-12B,D2-FRK,Unknown,0,Lukapa Airport (LBZ),w/o
12 Nov 1999,ATR 42-312,F-OHFV,United Nations - UN,24,18 km NE of Mitrovica,w/o
18 Nov 1999,Convair CV-580,9Q-CEJ,Compagnie Africaine d'Aviation - CAA,0,near Tshikapa,w/o
19 Nov 1999,Pilatus Britten-Norman BN-2A-26 Islander,N907VL,Vieques Air Link,0,Anguilla-Wallblake Airport (AXA),w/o
20 Nov 1999,Reims Cessna F406 Caravan II,D2-ECQ,SAL - Sociedade de Aviaçao Ligeira,0,Benguela-Gen V Deslandes Airport (BUG),unk
23 Nov 1999,IRMA/Britten-Norman BN-2A-21 Islander,OA-4,Botswana Defence Force Air Wing,3,Kwando Airstrip,w/o
23 Nov 1999,de Havilland Canada DHC-8-301,,Zhejiang Airlines,0,Xiamen Airport (XMN),non
26 Nov 1999,Cessna 208 Caravan I,5Y-RAN,DHL Aviation Africa,4,Nairobi-Jomo Kenyatta International Airport (NBO),w/o
27 Nov 1999,Dassault Falcon 20DC,N216SA,Smith Air,0,"Boise Air Terminal (Gowen Field), ID (BOI)",w/o
27 Nov 1999,de Havilland Canada DHC-7-103,N273EP,"Raytheon Systems Engineering, opf U.S. Army",0,Kwajalein-Bucholz Army Air Field (PKWA),sub
27 Nov 1999,Boeing 727-232 Adv.,N521DA,Delta Air Lines,0,"New York-La Guardia Airport, NY (LGA/KLGA)",sub
29 Nov 1999,Antonov An-28,ES-NOF,Enimex,0,30 km from Szczecin,w/o
29 Nov 1999,Rockwell Sabreliner 65,N920DY,Dixie Group Inc.,0,"Seattle-Boeing Field International Airport, WA (BFI/KBFI)",min
30 Nov 1999,Canadair CRJ-100LR,OE-LRE,Lauda Air,0,Timisoara Airport (LRTR),sub
1 Dec 1999,Fokker F-27 Friendship 600,PK-TSK,Indonesia Air Transport - IAT,0,Matak-Tarempa Airport (MWK),sub
5 Dec 1999,Ilyushin Il-114T,UK-91004,Tashkent Aviation Production Corporation,5,Moskva-Domodedovo Airport (DME),w/o
6 Dec 1999,Cessna 208B Grand Caravan,N5187B,Arctic Circle Air Service,0,"near Bethel Airport, AK (BET)",sub
7 Dec 1999,Let L-410UVP-E,RP-C3883,Asian Spirit,17,Kasibu,w/o
8 Dec 1999,Cessna 208A Caravan I,PT-OHA,TAF Linhas Aéreas,0,"near João Pessoa, PB",w/o
9 Dec 1999,Cessna 525 CitationJet,N525KL,College of the Ozarks,6,"5,6 km W of Branson/Point Lookout-M Graham Clark Airport, MO (PLK)",w/o
10 Dec 1999,Lockheed C-130E Hercules,63-7854,United States Air Force - USAF,3,Kuwait International Airport (KWI),w/o
11 Dec 1999,British Aerospace ATP,CS-TGM,SATA Air Açores,35,"São Jorge Island, Azores",w/o
12 Dec 1999,Cessna 650 Citation VII,N5269A,Cessna Aircraft,0,"Wichita-Cessna Aircraft Field, KS (CEA)",w/o
12 Dec 1999,IAI 1124A Westwind II,N50PL,Panda Leasing,3,"Gouldsboro, PA",w/o
12 Dec 1999,de Havilland Canada DHC-6 Twin Otter 300,C-GKBG,Kenn Borek Air,0,1450 km E of McMurdo Station,sub
13 Dec 1999,Boeing 777-222ER,N786UA,United Airlines,0,NW of London-Heathrow Airport (LHR/EGLL),non
15 Dec 1999,Beechcraft 200 Super King Air,C-GKBN,Kenn Borek Air,0,"Hamburg Aerodrome, AB",w/o
