date,type,reg,operator,fatalities,location,dmg
2020-09-27,Canadair CL-600-1A11 Challenger 600,N100QR,private,0,"Sur del Lago region, Zulia",w/o
2020-09-28,Antonov An-2,,Unknown,0,near Martuni,w/o
2020-09-29,Lockheed KC-130J Hercules,166765,United States Marine Corps,0,"near Salton City, CA",sub
2020-09-30,Boeing 777-232ER,N860DA,Delta Airlines,0,"Anchorage, Alaska",non
2020-10-04,Gulfstream American G-1159A Gulfstream III,N305LR,private,0,"Machiques, Zulia",w/o
2020-10-05,de Havilland Canada DHC-6 Twin Otter 300,8Q-TMF,Trans Maldivian Airways,0,Malé-Velana International Airport (MLE),sub
2020-10-05,British Aerospace BAe-125,,private,0,"Sergio Butrón Casas, Quintana Roo",w/o
2020-10-06,Boeing 737-4B6 (SF),HK-5228,AerCaribe Cargo,0,San José-Juan Santamaria International Airport (SJO/MROC),w/o
2020-10-10,Douglas C-54E (DC-4),N96358,Alaska Air Fuel,0,"Yakataga Airport, AK",sub
2020-10-10,Cessna 208B Grand Caravan,5H-NWA,Duk Air Travel,0,Mundri Airstrip,sub
2020-10-14,Airbus A320-200,,,0,over Germany,non
2020-10-14,Beechcraft 99A Airliner,N499CZ,Freight Runners Express,0,"Waterville-Robert Lafleur Airport, ME (WVL)",sub
2020-10-14,Antonov An-32A,OB-2120-P,AerCaribe Peru,0,Iquitos-Coronel Francisco Secada Vignetta International Airport (IQT),w/o
2020-10-16,Britten-Norman BN-2A-27 Islander,V6-01FM,Caroline Islands Air,0,"Mwoakilloa Airfield, Caroline Islands",sub
2020-10-21,Learjet 60,N1128M,Worldwide Jet Charter Inc,0,"Chicago-Executive Airport, IL (PWK)",sub
2020-10-22,de Havilland Canada DHC-6 Twin Otter 300,8Q-TMR,Trans Maldivian Airways,0,Medhafushi Water Aerodrome,sub
2020-10-23,Bombardier DHC-8-402Q Dash 8,JA845A,Oriental Air Bridge,0,Fukue Airport (FUJ),sub
2020-10-24,Embraer ERJ-145LR,N674RJ,American Eagle,0,Freeport-Grand Bahama International Airport (FPO),sub
2020-10-29,Gulfstream American G-1159A Gulfstream III,N461AR ?,private,3,Laguna del Tigre,w/o
2020-10-29,Britten-Norman BN-2A-26 Islander,N706MC,St. Bernard Parish Government,0,"New Orleans-Lakefront Airport, LA (NEW)",sub
2020-10-30,Antonov An-2,PT-ZNQ,private,0,"Brasília-Piquet Airport, DF (SSGP)",sub
2020-10-30,Embraer EMB-500 Phenom 100,PR-LMP,TRACBEL,0,"Igaratinga-São Pedro Airport, MG",w/o
2020-10-31,Cessna AC-208B Combat Caravan,YI-118,Al Quwwat al Jawwiya al Iraqiya (Iraqi Air Force),2,near Balad,w/o
2020-11-01,Raytheon Beechjet 400A,N456FL,Georgia Jet,0,"Fernandina Beach Municipal Airport, FL",sub
2020-11-05,Fairchild SA227-AC Metro III,LV-VDJ,Dos Mil Aerosistema SA,0,"Mendoza-El Plumerillo Airport, MD (MDZ)",sub
2020-11-09,Rockwell Sabreliner 65,XA-VD.,private,1,"El Chico, Champerico, Retalhuleu",w/o
2020-11-11,British Aerospace BAe-125-800B,,private,0,Parque Nacional Laguna del Tigre,w/o
2020-11-12,British Aerospace 3201 Jetstream 32EP,OB-2152,SAETA Peru,0,Iquitos International Airport (IQT),sub
2020-11-13,Bombardier CRJ-701ER,N778SK,"SkyWest Airlines, opf American Eagle",0,"Phoenix-Sky Harbor International Airport, AZ (PHX/KPHX)",non
2020-11-13,Antonov An-124-100,RA-82042,Volga-Dnepr Airlines,0,Novosibirsk-Tolmachevo Airport (OVB),sub
2020-11-15,Grumman G-1159 Gulfstream II SP,N104VV,private,0,"Caño Amarillo, Catatumbo",w/o
2020-11-16,ATR 72-500 (72-212A),VT-TMM,TruJet,0,Mysore Airport (MYQ),sub
2020-11-23,Beechcraft 200 King Air,HB-GJM,Air-Glaciers,0,Sion Airport (SIR),sub
2020-11-23,de Havilland Canada DHC-8-314 Dash 8,C-FEXZ,Voyageur Airways,0,"North Bay Airport, ON (YYB)",sub
2020-11-23,de Havilland Canada DHC-7-110,VP-FBQ,British Antarctic Survey,0,"North Bay Airport, ON (YYB)",sub
2020-11-26,ATR 42-300,C-FAFS,Calm Air International,0,"Naujaat Airport, NU (YUT)",sub
2020-11-28,Embraer EMB-110P1 Bandeirante,CU-T1541,Cubana de Aviación,0,Havana-José Martí International Airport (HAV),sub
2020-11-30,Cessna 208B Grand Caravan,C6-AWO,Royal Bahamas Defence Force,0,George Town-Exuma International Airport (GGT),sub
2020-12-01,de Havilland Canada DHC-6 Vista Liner 300,P2-ASM,Air Sanga,0,Wobagen Airstrip,sub
2020-12-02,Cessna 551 Citation II/SP,N48DK,Aviation Star S II LLC,0,"Lufkin Angelina County Airport, TX (LFK)",sub
2020-12-02,Boeing 737-529,EY-560,Air Djibouti,0,Garowe Airport (GGR),sub
2020-12-05,British Aerospace BAe-125-800A,N484AR,private,0,Jesús María Semprúm,w/o
2020-12-05,Beechcraft A100 King Air,C-FWYO,Airco Aircraft Charters,0,"Edmonton International Airport, AB (YEG)",sub
2020-12-09,Shijiazhuang Y-5B,B-8242,Xinjiang General Aviation,0,Urumqi-Yaxin General Airport,w/o
2020-12-09,Antonov An-2R,UR-33642,private,1,"near Zolota Sloboda, Kozova Raion, Ternopil Oblast",w/o
2020-12-10,Gulfstream Aerospace G-1159A Gulfstream III,(N370JL),private,0,southern Belize,w/o
2020-12-13,Eclipse 500,N686TM,private,0,"Leadville Airport, CO (LXV)",sub
2020-12-16,Embraer EMB-500 Phenom 100,N661EP,Executive Aviation Investors Inc,0,"Jacksonville Executive at Craig Airport, FL (CRG)",sub
2020-12-19,British Aerospace BAe-125-700A,(N326TD),private,1,Parque Nacional Sierra de Lacandon,w/o
2020-12-20,Raytheon Hawker 800XP,N412JA,Talon Air,0,"Farmingdale-Republic Airport, NY (FRG)",sub
2020-12-22,Cessna 525 Citation M2,PR-HFT,La Barca Empreendimentos Ltda,0,"Uberlândia, MG (SBUL)",sub
2020-12-23,Airbus A320-232,N463UA,United Airlines,0,"Houston, Texas",non
2020-12-30,Cessna 208B Supervan 900,PZ-TSK,Blue Wing Airlines,0,Kawemhaken-Lawa Anapaike Airstrip,sub
2021-01-02,Beechcraft 200 Super King Air,N831WP,"Vagus Group, Inc.",0,"White Plains-Westchester County Airport, NY (HPN)",unk
2021-01-02,Learjet 31A,PP-BBV,Brasil Vida Táxi Aéreo,0,"Diamantina Airport, MG (DTI)",sub
2021-01-09,Cessna 560 Citation V,N3RB,SX Transport LLC,1,"23 km SE of Pine Grove, OR",w/o
2021-01-09,Boeing 737-524 (WL),PK-CLC,Sriwijaya Air,62,19 km NE of Jakarta-Soekarno-Hatta International Airport (CGK),w/o
2021-01-12,Harbin Y-12-II,,Kenya Air Force - KAF,4,ca 10 km N of Voi,w/o
2021-01-17,Boeing 777-31HER,A6-EPN,Emirates,0,Nicosia FIR,non
2021-01-19,Avro RJ85,G-JOTR,Jota Aviation,0,London-Biggin Hill Airport (BQH),sub
2021-01-19,Boeing 737-4Q8 (SF),G-JMCY,West Atlantic (UK),0,Exeter Airport (EXT/EGTE),sub
2021-01-23,Canadair CL-600 Challenger 600,N275JP,Global Avionics LLC,0,Los Mochis-Federal Airport (LMM),unk
2021-01-23,North American Rockwell Sabreliner 60,XB-JMR,Aviacion Ejecutiva del Bajio,0,"Rocky Point, Clarendon",sub
2021-01-24,Raytheon Beechjet 400A,N476BJ,Martinair Inc.,0,"Binghamton Airport, NY (BGM)",sub
2021-01-26,Harbin Y-12E,AF-222,Zambian Air Force,0,Mukinge Mission Airstrip,sub
2021-01-28,Beechcraft B300 King Air 350,N217US,MM-Air LLC,0,"Davenport Airport, IA (DVN)",sub
2021-01-29,Beechcraft 100 King Air,,private,0,"Crooked Tree, Orange Walk",w/o
xx Jan 2021,Antonov An-2,,Korean People's Army Air and Anti-Air Force (KPAAF),5,near Taechon Air Base,w/o
2021-02-01,Boeing 747-8KZF,JA13KZ,Nippon Cargo Airlines,0,Tokyo-Narita International Airport (NRT/RJAA),sub
2021-02-08,Airbus A320-271N,N918NK,Spirit Airlines,0,"Fort Lauderdale, Florida",non
2021-02-08,Embraer EMB-500 Phenom 100,9H-FAM,Luxwing,0,Paris-Le Bourget Airport (LBG),sub
2021-02-09,Antonov An-12BK,RF-95416,Russian Air Force,0,Iturup Airport (ITU),sub
2021-02-10,Airbus A320-214 (WL),HZ-FAB,Flyadeal,0,Abha International Airport (OHB),sub
2021-02-13,Dassault Falcon 900EX EASy,N823RC,Aerospike Iron LLC,0,"San Diego-Montgomery-Gibbs Executive Airport, CA (MYF)",sub
2021-02-14,de Havilland Canada DHC-6 Twin Otter 300,8Q-RAE,Manta Air,0,Malé-Velana International Airport (MLE),sub
2021-02-15,de Havilland Canada DHC-6 Twin Otter 300,F-RACA,Armée de l'air et de l'espace,0,Blois/Le Breuil Airfield,sub
2021-02-18,Learjet 55C,N559RA,Royal Air Freight,0,"Jeffersonville-Clark Regional Airport, IN (JVY)",sub
2021-02-20,Boeing 737-86N (WL),VT-GHE,Air India Express,0,Vijayawada Airport (VGA),sub
2021-02-20,de Havilland Canada DHC-3T Vazar Turbine Otter,C-FFVZ,Wings Over Kississing,0,"Kaskattama Airstrip, MB",sub
2021-02-21,Beechcraft 200 Super King Air,,private,0,"San Andrés, Petén",w/o
2021-02-21,Learjet 45XR,3912,Fuerza Aérea Mexicana,6,near Xalapa Airport (JAL),w/o
2021-02-21,Beechcraft B300 King Air 350,NAF201,Nigerian Air Force - NAF,7,NE of Abuja-Nnamdi Azikiwe International Airport (ABV),w/o
2021-02-26,Antonov An-2T,UP-A0351,Asia Continental Airlines,0,near Boraldai,sub
2021-02-28,Douglas DC-3C,HK-2006,ALIANSA Colombia,0,Monfort Airport (MFB),sub
2021-03-01,ATR 72-500 (72-212A),7T-VUK,Air Algérie,0,Ghardaïa-Noumérat Airport (GHA),unk
2021-03-01,Beechcraft B300 King Air 350i,B-10GD,Beidahuang General Airlines,5,"Shanghu, Ji'an County",w/o
2021-03-02,Let L-410UVP-E,(HK-4274),South Sudan Supreme Airlines,10,Pieri,w/o
2021-03-04,Fokker 100,EP-CFM,Iran Air,0,Isfahan Airport,non
2021-03-07,Embraer EMB-120ER Brasilia,N233SW,Berry Aviation,0,"Detroit-Willow Run Airport, MI (YIP)",sub
2021-03-10,Cessna 208B Grand Caravan,PK-MAD,Mission Aviation Fellowship - MAF,0,Angguruk Airstrip,sub
2021-03-12,Cessna 208B Grand Caravan,N407GV,Grant Aviation,0,"Chevak Airport, AK (VAK)",sub
2021-03-13,Antonov An-26,02 white,Kazakhstan Border Guards,4,Almaty Airport (ALA),w/o
2021-03-15,Boeing 777-223ER,N789AN,American Airlines,0,"Fort Worth, Texas",non
2021-03-16,Bombardier CRJ-701ER,N706SK,Skywest Airlines,0,"Los Angeles, California",non
2021-03-18,Airbus A320-232,XA-VAZ,Viva Aerobus,0,Puerto Vallarta-Gustavo D. Ordaz Airport (PVR),sub
2021-03-19,Antonov An-2T,YV3312,Venezuela Flight Canaima,0,Kapaure,sub
2021-03-20,Cessna 208B Grand Caravan,5Y-JKN,Aeronav Air Services,2,"3,5 km SW of Marsabit Airport (RBT)",w/o
2021-03-20,Boeing 737-4Y0,PK-YSF,Trigana Air Service,0,Jakarta-Halim Perdana Kusuma Airport (HLP),sub
2021-03-23,Saab 340AF,SP-KPU,SprintAir,0,Gdansk-Lech Walesa Airport (GDN),sub
2021-03-25,Embraer,,Mauritania Airlines International,0,Nouakchott-Oumtounsy International Airport (NKC),non
2021-03-26,Beechcraft B200 Super King Air,5Y-NJS,West Wind Aviation Ltd.,0,Nairobi,w/o
2021-03-28,Embraer EMB-145LR,N650AE,Piedmont Airlines,0,"Charlotte-Douglas International Airport, NC (CLT/KCLT)",non
2021-04-02,Boeing 737-8AS (WL),9H-QCJ,Malta Air,0,Malta-Luqa Airport (MLA),min
2021-04-03,Cessna 208B Grand Caravan,N215MC,Everts Air Cargo,0,"Fairbanks International Airport, AK (FAI/PAFA)",sub
2021-04-08,Antonov An-2,RA-40...,Unknown,0,Omsk,w/o
2021-04-09,Boeing C-17A Globemaster III,10-0223,United States Air Force - USAF,0,"Charleston AFB, SC (CHS)",sub
2021-04-14,Cessna 525A CitationJet CJ2+,JA001T,private,0,"3,7 km W of Osaka/Yao Airport (RJOY)",sub
2021-04-15,Learjet 35A,N354EF,Med Air Inc,0,"Colorado Springs Airport, CO (COS/KCOS)",sub
2021-04-16,Beechcraft B99 Airliner,N991AK,Lake Clark Air Services,0,"Chignik-Lagoon Airport, AK (KCL)",sub
2021-04-18,Learjet 25B,XB-PIZ,Unknown,0,Toluca-Licenciado Adolfo López Mateos International Airport (TLC),sub
2021-04-20,Learjet 35A,PR-MLA,Eletric Power Construção,1,"Belo Horizonte/Pampulha - Carlos Drummond de Andrade Airport, MG (PLU)",w/o
2021-04-26,Cessna 208B Grand Caravan EX,N143CA,Haugland Group Aviation LLC,0,"near Laceyville, PA",sub
2021-05-01,Cessna 550 Citation II,N803SC,STB Aviation LLC,0,"Charleston Executive Airport, SC",sub
2021-05-05,Gulfstream G150,N22ST,TLD Aviation I LLC,0,"Ridgeland Airport, SC",sub
2021-05-06,Beechcraft B200GT King Air 250,VT-MPQ,Government of Madhya Pradesh,0,Gwalior Airport (GWL),sub
2021-05-10,ATR 72-600 (72-212A),B-17010,Uni Air,0,Nangang Island-Matsu Nangan Airport (LZN),sub
2021-05-12,Boeing 737-8AS (WL),EI-EGA,Ryanair,0,Alicante Airport (ALC/LEAL),non
2021-05-12,Swearingen SA226-TC Metro II,N280KL,Key Lime Air,0,"5,9km N of Denver-Centennial Airport, CO (APA)",sub
2021-05-13,Cessna 208B Grand Caravan,CC-DBB,Skydive Andes,0,Melipilla-Los Cuatro Diablos Airport (SCME),unk
2021-05-16,Airbus A321-211,ER-AXR,Air Moldova,0,Moskva-Domodedovo Airport (DME),sub
2021-05-19,Hawker 800,XB-R..,private,0,"Sayaxché, Petén",w/o
2021-05-20,IAI 1125 Astra,N388WA,private,0,"Parque Laguna del Tigre, San Andrés, Petén",sub
2021-05-21,Boeing 737-7H4,N289CT,Southwest Airlines,0,"Chicago-O'Hare International Airport, IL (ORD/KORD)",min
2021-05-21,Antonov An-2R,RA-33373,Utair,0,Laytamak Airstrip,sub
2021-05-21,Beechcraft B300 King Air 350i,NAF203,Nigerian Air Force - NAF,11,near Kaduna Airport (KAD),w/o
2021-05-28,Boeing 767-38E,HL7528,Asiana Airlines,0,"over Yesan , Chungcheongnam-do",non
2021-05-28,Boeing 737-823 (WL),N834NN,American Airlines,0,"Dallas/Fort Worth International Airport, TX (DFW/KDFW)",sub
2021-05-29,Cessna 501 Citation I/SP,N66BK,JL&GL Productions LP,7,"near Smyrna Airport, TN (MQY)",w/o
2021-05-30,ATR 72-500 (72-212A),SX-THR,Sky Express,0,Alexandroupolis-Demokritos Airport (AXD),sub
2021-06-02,Beechcraft 1900C,N219VP,Alpine Air Express,0,"Denver International Airport, CO (DEN/KDEN)",sub
2021-06-03,Cessna 208B Grand Caravan EX,PK-DPT,Dabi Air Nusantara,0,Ilaga Airport (ILA),w/o
2021-06-04,Honda HA-420 HondaJet,N10XN,GF Aviation LLC,0,"Atlanta-Cobb County-Mc Collum Field, GA (KRYY)",sub
2021-06-05,Cessna 208B Supervan 900,N103AN,Paraclub Wiener Neustadt,0,Wiener Neustadt West Air Base,sub
2021-06-07,Boeing 737-8AL (WL),VT-TGE,Vistara,0,W of Kolkata,non
2021-06-10,Beechcraft 1900D,4610,Tatmadaw Lei (Myanmar Air Force),12,near Pyin Oo Lwin,w/o
2021-06-13,Boeing 737-8AS (WL),EI-EVE,Ryanair,0,Málaga-Costa del Sol Airport (AGP/LEMG),non
2021-06-14,ATR 72-600 (72-212A),VT-IYX,IndiGo Airlines,0,Hubli Airport (HBX),sub
2021-06-16,Let L-410UVP-E,9S-GRJ,Kin Avia,3,near Bukavu-Kavumu Airport (BKY),w/o
2021-06-18,Boeing 787-8 Dreamliner,G-ZBJB,British Airways,0,London Heathrow Airport (LHR),sub
2021-06-19,Let L-410UVP-E,RF-94603,DOSAAF,5,near Tanay Airfield,w/o
2021-06-21,Rockwell Sabreliner 65,XB-OXV,private,0,within Jesús María Semprún,w/o
2021-06-23,Gulfstream G280,M-ISTY,INEOS Aviation,0,Genève-Cointrin Airport (GVA/LSGG),sub
2021-06-23,Lockheed L-100-30 Hercules,,Ethiopian Air Force,0,near Gijet,w/o
2021-06-24,Antonov An-2R,RA-01430,private,0,"3,5 km W of Zaboyskiy, Slavyansky district",sub
2021-06-25,Airbus A321-231,N926UW,American Airlines,0,"New Orleans, Louisiana",non
2021-06-25,Shorts 360-300,N970AA,Air Cargo Carriers,0,"Las Vegas-McCarran International Airport, NV (LAS)",sub
2021-06-25,Cessna 208B Supervan 900,PH-FST,Skydive Teuge,0,2 km W of Teuge Airport,sub
2021-06-29,Airbus A350-941,F-HTYH,Air France,0,Paris-Charles de Gaulle Airport (CDG/LFPG),non
2021-07-01,Convair CV-580 Airtanker,C-FKFL,Conair,0,"Penticton Airport, BC (YYF)",sub
2021-07-01,Convair CV-580 Airtanker,C-FHKF,Conair,0,"Penticton Airport, BC (YYF)",min
2021-07-02,Boeing 737-275C Adv.,N810TA,Transair (Cargo),0,"9 km WSW off Honolulu-Daniel K. Inouye International Airport, HI (HNL)",w/o
2021-07-04,Airbus A321-231,N156AN,American Airlines,0,"Miami, Florida",non
2021-07-04,Antonov An-2R,UP-A0135,ELISA,0,"12 km from Karaultobe, Kyzylorda",sub
2021-07-04,Lockheed C-130H Hercules,5125,Hukbong Himpapawid ng Pilipinas (Philippine Air Force),53,"Patikul, Sulu",w/o
2021-07-05,IAI 1124A Westwind II,N790JR,Transenergie Inc,2,near Treasure Cay Airport (TCB),w/o
2021-07-06,ATR 42-320,C-GLDE,Transwest Air,0,"120 nm from Saskatoon, SK",non
2021-07-06,Antonov An-26B-100,RA-26085,Kamchatka Aviation Enterprise,28,"3,8 km NW of Palana Airport",w/o
2021-07-07,Cessna 208B Grand Caravan,,Ryan Air Service,0,"near Aniak Airport, AK (ANI)",non
2021-07-08,Douglas DC-3C,HK-2820,ALIANSA Colombia,3,"13,5 km N of Villavicencio-La Vanguardia Airport (VVC)",w/o
2021-07-11,Airbus A320-214,D-AICP,Condor Flugdienst,0,Kavala-Megas Alexandros Airport (KVA),sub
2021-07-11,de Havilland Canada DHC-3T Vazar Turbine Otter,C-FLLL,Northwestern Air,0,"31,5 km ENE of Fort Smith, NT",sub
2021-07-11,Cessna 208 Caravan I,C-GUAY,Air Tunilik,0,"Rex North Mining Camp, QC",sub
2021-07-14,Cessna 208B Grand Caravan EX,8R-ABK,Jags Aviation,0,Eteringbang Airport,sub
2021-07-15,de Havilland Canada DHC-3T Vazar Turbine Otter,C-GUTW,Harbour Air,0,"Ganges Harbor Airport, BC (YGG)",sub
2021-07-15,Cessna 208 Caravan I,C-GIGO,Seair Seaplanes,0,"Ganges Harbor Airport, BC (YGG)",sub
2021-07-16,Antonov An-28,RA-28728,SiLA - Siberian Light Aviation,0,52 km SE of Kedrovo,sub
2021-07-17,Cessna 208B Supervan 900,G-OJMP,GoSkydive,0,Old Sarum Airfield,sub
2021-07-18,ATR 72-500 (72-212A),EC-MSN,Air Europa Express,0,Madrid-Barajas Adolfo Suárez Airport (MAD),sub
2021-07-20,British Aerospace BAe-125-700A,N611MC,private,0,"Jesús María Semprún, Zulia",w/o
2021-07-21,Cessna 560XL Citation Excel,N46CF,PV Transport Inc,0,"Reading Regional Airport/Spaatz Field, PA (RDG)",sub
2021-07-21,de Havilland Canada DHC-8-106,5Y-GRS,Skyward Express,0,Burahache Airstrip,sub
2021-07-22,Airbus A321-211,N376DN,Delta Air Lines,0,"Detroit-Metropolitan Wayne County Airport, MI (DTW/KDTW)",non
2021-07-25,Boeing 737-8JP (WL),SE-RPE,Norwegian Air Sweden,0,near Nice Airport,non
2021-07-26,Bombardier CL-600-2B16 Challenger 605,N605TR,Aeolus Air Charter,6,"Truckee Airport, CA (TKF)",w/o
2021-07-26,Cessna 208 Supervan 900,D-FLEC,Skydive Binz,1,S off Norderney Airfield (NRD),w/o
2021-07-27,Cessna 208B Grand Caravan,ET-AMI,Abyssinian Flight Services,0,near Kombolcha,w/o
2021-07-31,Boeing 737-8AS (WL),EI-EPC,Ryanair,0,near Barcelona-El Prat Josep Tarradellas Airport (BCN/LEBL),non
2021-08-03,Airbus A300B4-622R (F),D-AEAE,European Air Transport,0,Lagos-Murtala Muhammed International Airport (LOS),sub
2021-08-09,Gulfstream American G-1159A Gulfstream III,XB-OZA,private,0,within Jesús María Semprún,w/o
2021-08-11,McDonnell Douglas MD-11F,N296UP,United Parcel Service - UPS,0,"Phoenix-Sky Harbor International Airport, AZ (PHX)",sub
2021-08-12,Shijiazhuang Y-5B(D),B-8440,Northeast General Aviation Co.,0,"Nengbei Farm, Heilongjiang Province",w/o
2021-08-14,Bombardier DHC-8-402Q Dash 8,9S-AAN,Congo Airways,0,Lubumbashi International Airport (FBM/FZQA),min
2021-08-14,Beriev Be-200ChS,RF-88450,Russian Navy,8,near Kahramanmaras,w/o
2021-08-16,Cessna 208B Grand Caravan,N97HA,Wright Air Service,0,"near Fairbanks, AK",sub
2021-08-17,Ilyushin Il-112V,41400,United Aircraft Corporation,3,near Kubinka AFB,w/o
2021-08-21,Airbus A319-132,N806AW,American Airlines,0,"Chicago-O'Hare International Airport, IL (ORD/KORD)",non
2021-08-21,de Havilland Canada DHC-3T Turbine Otter,N560TR,Brooks Range Aviation,0,"near Bethel, AK",sub
2021-08-21,Gulfstream G-IV,N277GM,SN 1124 LLC,0,"Fort Lauderdale-Executive Airport, FL (FXE)",sub
2021-08-23,Boeing 737-990ER,N479AS,Alaska Airlines,0,"Seattle/Tacoma International Airport, WA (SEA/KSEA)",non
2021-08-24,Cirrus SF50 Vision Jet,N1GG,N1GG LLC,0,"Lansing-Capital Region International Airport, MI (LAN)",w/o
2021-08-25,Beechcraft 1900D,C-GDSG,SkyJet,0,"Chevery Airport, QC (YHR/CYHR)",sub
2021-08-26,Embraer EMB-505 Phenom 300,N413N,Nicholas Services LLC,0,"Elk River, NC (NC06)",sub
2021-08-27,Bombardier CRJ-900LR,C-FOJZ,Air Canada,0,"Vancouver International Airport, BC (YVR/CYVR)",min
2021-09-01,Boeing 767-332ER (WL),N196DN,Delta Air Lines,0,"Seattle/Tacoma International Airport, WA (SEA/KSEA)",non
2021-09-02,Cessna 560XLS+ Citation XLS+,N560AR,Brook Haven Properties LLC,4,"0,4 km N of Plainville-Robertson Airport, CT",w/o
2021-09-03,Raytheon 390 Premier I,N351CW,PB Air LLC,0,"Naples Airport, FL (APF)",sub
2021-09-04,ATR 72-600 (72-212A),VT-IYM,IndiGo Airlines,0,en route Tiruchirappalli-Bengaluru,non
2021-09-04,Cessna 560XL Citation Excel,N827JS,Fly Exclusive,0,"near Salt Lake City International Airport, UT (SLC)",sub
2021-09-12,British Aerospace BAe-125,,private,0,Río Catatumbo,w/o
2021-09-12,Let L-410UVP-E20,RA-67042,Aeroservice,4,3 km N of Kazachinskoye Airport,w/o
2021-09-14,Raytheon Beechjet 400A,N100FN,Meander Air II LLC,0,"between Youngstown, OH and Charleston, SC",sub
2021-09-14,Beechcraft B200GT King Air 250,PS-CSM,CSM Agropecuária,7,"1,5 km N of Piracicaba Airport, SP (QHB)",w/o
2021-09-15,Airbus A320-214,OE-LBY,Austrian Airlines,0,Berlin Brandenburg-Willy Brandt Airport (BER),sub
2021-09-15,de Havilland Canada DHC-6 Twin Otter 300,PK-OTW,Rimbun Air,3,"3,4 km from Bilogai/Sugapa Airport (ZGP)",w/o
2021-09-17,Canadair CRJ-200LR,N444ZW,United Express,0,"Asheville Regional Airport, NC (AVL)",sub
2021-09-20,Learjet 35A,ZS-SFV,Impuma Group,0,Lanseria International Airport (HLA),sub
2021-09-22,Antonov An-26KPA,RA-26673,LPS Flight Checks & Systems,6,40 km SW of Khabarovsk,w/o
2021-09-23,Airbus A321-271N,N208HA,Hawaiian Airlines,0,"Honolulu-Daniel K. Inouye International Airport, HI (HNL)",sub
2021-09-25,Cessna 208B Supervan 900,OO-FFB,Paracentrum Vlaanderen,0,Moorsele Airfield,sub
2021-09-27,Saab 340B,UR-ALG,"STP Airways, lsf AeroJet",0,São Tomé Island Airport (TMS/FPST),sub
2021-09-27,Boeing 757-224 (WL),N12125,United Airlines,0,"Newark-Liberty International Airport, NJ (EWR)",sub
2021-09-28,IAI 1124A Westwind II,PR-BVB,Brasil Vida Táxi Aéreo,0,"Goiânia-Santa Genoveva Airport, GO (GYN)",sub
2021-09-29,Britten-Norman BN-2B-26 Islander,J8-VBI,SVG Air,0,Montserrat-John A. Osborne Airport (MNI),sub
2021-10-01,Embraer ERJ-175LR,N730YX,United Express,0,"Chicago-O'Hare International Airport, IL (ORD/KORD)",sub
2021-10-01,Embraer ERJ-175LR,N142SY,United Express,0,"Chicago-O'Hare International Airport, IL (ORD/KORD)",min
